guinea,conakry,gn,224
guinea_bissau,bissau,gw,245
guyana,georgetown,gy,592
haiti,port_au_prince,ht,509
honduras,tegucigalpa,hn,504
hong_kong,victoria,hk,852
hungary,budapest,hu,36
iceland,reykjavik,is,354
india,new_delhi,in,91
indonesia,jakarta,id,62
iran,tehran,ir,98
iraq,baghdad,iq,964
ireland,dublin,ie,353
israel,jerusalem,il,972
italy,rome,it,39
ivory_coast,abidjan,ci,225
jamaica,kingston,jm,1_876
japan,tokyo,jp,81
jordan,amman,jo,962
kazakhstan,astana,kz,7
kenya,nairobi,ke,254
kiribati,tarawa,ki,686
korea_north,pyongyang,kp,850
korea_south,seoul,kr,82
kuwait,kuwait_city,kw,965
kyrgyzstan,bishkek,kg,996
laos,vientiane,la,856
latvia,riga,lv,371
lebanon,beirut,lb,961
lesotho,maseru,ls,266
liberia,monrovia,lr,231
libya,tripoli,ly,218
liechtenstein,vaduz,li,423
lithuania,vilnius,lt,370
luxembourg,luxembourg,lu,352
macau,macau,mo,853
macedonia,skopje,mk,389
madagascar,antananarivo,mg,261
malawi,lilongwe,mw,265
malaysia,kuala_lumpur,my,60
maldives,male,mv,960
mali,bamako,ml,223
malta,valletta,mt,356
marshall_islands,majuro,mh,692
martinique_french,fort_de_france,mq,596
mauritania,nouakchott,mr,222
mauritius,port_louis,mu,230
mayotte,dzaoudzi,yt,269
mexico,mexico_city,mx,52
micronesia,palikir,fm,691
moldova,kishinev,md,373
monaco,monaco,mc,377
mongolia,ulan_bator,mn,976
montenegro,podgorica,me,382
montserrat,plymouth,ms,1_664
morocco,rabat,ma,212
mozambique,maputo,mz,258
myanmar,naypyidaw,mm,95
namibia,windhoek,na,264
nauru,yaren,nr,674
nepal,kathmandu,np,977
netherlands,amsterdam,nl,31
netherlands_antilles,willemstad,an,599
new_caledonia_french,noumea,nc,687
new_zealand,wellington,nz,64
nicaragua,managua,ni,505
niger,niamey,ne,227
nigeria,lagos,ng,234
niue,alofi,nu,683
norfolk_island,kingston,nf,672
northern_mariana_islands,saipan,mp,670
norway,oslo,no,47
oman,muscat,om,968
pakistan,islamabad,pk,92
palau,koror,pw,680
panama,panama_city,pa,507
papua_new_guinea,port_moresby,pg,675
paraguay,asuncion,py,595
peru,lima,pe,51
philippines,manila,ph,63
poland,warsaw,pl,48
polynesia_french,papeete,pf,689
portugal,lisbon,pt,351
puerto_rico,san_juan,pr,1_787
qatar,doha,qa,974
reunion_french,saint_denis,re,262
romania,bucharest,ro,40
russia,moscow,ru,7
rwanda,kigali,rw,250
saint_helena,jamestown,sh,290
saint_kitts_&_nevis_anguilla,basseterre,kn,1_869
saint_lucia,castries,lc,1_758
saint_pierre_and_miquelon,st_pierre,pm,508
saint_vincent_&_grenadines,kingstown,vc,1_784
samoa,apia,ws,684
san_marino,san_marino,sm,378
sao_tome_and_principe,sao_tome,st,239
saudi_arabia,riyadh,sa,966
senegal,dakar,sn,221
serbia,belgrade,rs,381
seychelles,victoria,sc,248
sierra_leone,freetown,sl,232
singapore,singapore,sg,65
slovakia,bratislava,sk,421
slovenia,ljubljana,si,386
solomon_islands,honiara,sb,677
somalia,mogadishu,so,252
south_africa,pretoria,za,27
spain,madrid,es,34
sri_lanka,colombo,lk,94
sudan,khartoum,sd,249
suriname,paramaribo,sr,597
swaziland,mbabane,sz,268
sweden,stockholm,se,46
switzerland,bern,ch,41
syria,damascus,sy,963
taiwan,taipei,tw,886
tajikistan,dushanbe,tj,992
tanzania,dodoma,tz,255
thailand,bangkok,th,66
togo,lome,tg,228
tokelau,none,tk,690
tonga,nukualofa,to,676
trinidad_and_tobago,port_of_spain,tt,1_868
tunisia,tunis,tn,216
turkey,ankara,tr,90
turkmenistan,ashgabat,tm,993
turks_and_caicos_islands,grand_turk,tc,1_649
tuvalu,funafuti,tv,688
uk,london,uk,44
usa,washington,us,1
uganda,kampala,ug,256
ukraine,kiev,ua,380
united_arab_emirates,abu_dhabi,ae,971
uruguay,montevideo,uy,598
uzbekistan,tashkent,uz,998
vanuatu,port_vila,vu,678
vatican,vatican_city,va,39
venezuela,caracas,ve,58
vietnam,hanoi,vn,84
virgin_islands_british,road_town,vg,1_284
virgin_islands_usa,charlotte_amalie,vi,1_340
wallis_and_futuna_islands,mata_utu,wf,681
yemen,sana,ye,967
zambia,lusaka,zm,260
zimbabwe,harare,zw,263
